id_microciclo,id_temporada,categoria,nombre_microciclo,fecha_inicio,fecha_fin
1482,29,Juvenil C,Semana 26,2025-12-23,2025-12-29
1483,29,Juvenil C,Semana 27,2025-12-30,2026-01-05
1484,29,Juvenil C,Semana 28,2026-01-06,2026-01-12
1485,29,Juvenil C,Semana 29,2026-01-13,2026-01-19
1486,29,Juvenil C,Semana 30,2026-01-20,2026-01-26
1487,29,Juvenil C,Semana 31,2026-01-27,2026-02-02
1488,29,Juvenil C,Semana 32,2026-02-03,2026-02-09
1489,29,Juvenil C,Semana 33,2026-02-10,2026-02-16
1490,29,Juvenil C,Semana 34,2026-02-17,2026-02-23
1491,29,Juvenil C,Semana 35,2026-02-24,2026-03-02
1492,29,Juvenil C,Semana 36,2026-03-03,2026-03-09
1493,29,Juvenil C,Semana 37,2026-03-10,2026-03-16
1494,29,Juvenil C,Semana 38,2026-03-17,2026-03-23
1495,29,Juvenil C,Semana 39,2026-03-24,2026-03-30
1496,29,Juvenil C,Semana 40,2026-03-31,2026-04-06
1497,29,Juvenil C,Semana 41,2026-04-07,2026-04-13
1498,29,Juvenil C,Semana 42,2026-04-14,2026-04-20
1499,29,Juvenil C,Semana 43,2026-04-21,2026-04-27
1500,29,Juvenil C,Semana 44,2026-04-28,2026-05-04
1501,29,Juvenil C,Semana 45,2026-05-05,2026-05-11
1502,29,Juvenil C,Semana 46,2026-05-12,2026-05-18
1503,29,Juvenil C,Semana 47,2026-05-19,2026-05-25
1504,29,Juvenil C,Semana 48,2026-05-26,2026-06-01
1505,29,Juvenil C,Semana 49,2026-06-02,2026-06-08
1506,29,Juvenil C,Semana 50,2026-06-09,2026-06-15
1507,29,Juvenil C,Semana 51,2026-06-16,2026-06-22
1508,29,Juvenil C,Semana 52,2026-06-23,2026-06-29
1509,30,Juvenil D,Semana 1,2025-07-01,2025-07-07
1510,30,Juvenil D,Semana 2,2025-07-08,2025-07-14
1511,30,Juvenil D,Semana 3,2025-07-15,2025-07-21
1512,30,Juvenil D,Semana 4,2025-07-22,2025-07-28
1513,30,Juvenil D,Semana 5,2025-07-29,2025-08-04
1514,30,Juvenil D,Semana 6,2025-08-05,2025-08-11
1515,30,Juvenil D,Semana 7,2025-08-12,2025-08-18
1516,30,Juvenil D,Semana 8,2025-08-19,2025-08-25
1517,30,Juvenil D,Semana 9,2025-08-26,2025-09-01
1518,30,Juvenil D,Semana 10,2025-09-02,2025-09-08
1519,30,Juvenil D,Semana 11,2025-09-09,2025-09-15
1520,30,Juvenil D,Semana 12,2025-09-16,2025-09-22
1521,30,Juvenil D,Semana 13,2025-09-23,2025-09-29
1522,30,Juvenil D,Semana 14,2025-09-30,2025-10-06
1523,30,Juvenil D,Semana 15,2025-10-07,2025-10-13
1524,30,Juvenil D,Semana 16,2025-10-14,2025-10-20
1525,30,Juvenil D,Semana 17,2025-10-21,2025-10-27
1526,30,Juvenil D,Semana 18,2025-10-28,2025-11-03
1527,30,Juvenil D,Semana 19,2025-11-04,2025-11-10
1528,30,Juvenil D,Semana 20,2025-11-11,2025-11-17
1529,30,Juvenil D,Semana 21,2025-11-18,2025-11-24
1530,30,Juvenil D,Semana 22,2025-11-25,2025-12-01
1531,30,Juvenil D,Semana 23,2025-12-02,2025-12-08
1532,30,Juvenil D,Semana 24,2025-12-09,2025-12-15
1533,30,Juvenil D,Semana 25,2025-12-16,2025-12-22
1534,30,Juvenil D,Semana 26,2025-12-23,2025-12-29
1535,30,Juvenil D,Semana 27,2025-12-30,2026-01-05
1536,30,Juvenil D,Semana 28,2026-01-06,2026-01-12
1537,30,Juvenil D,Semana 29,2026-01-13,2026-01-19
1538,30,Juvenil D,Semana 30,2026-01-20,2026-01-26
1539,30,Juvenil D,Semana 31,2026-01-27,2026-02-02
1540,30,Juvenil D,Semana 32,2026-02-03,2026-02-09
1541,30,Juvenil D,Semana 33,2026-02-10,2026-02-16
1542,30,Juvenil D,Semana 34,2026-02-17,2026-02-23
1543,30,Juvenil D,Semana 35,2026-02-24,2026-03-02
1544,30,Juvenil D,Semana 36,2026-03-03,2026-03-09
1545,30,Juvenil D,Semana 37,2026-03-10,2026-03-16
1546,30,Juvenil D,Semana 38,2026-03-17,2026-03-23
1547,30,Juvenil D,Semana 39,2026-03-24,2026-03-30
1548,30,Juvenil D,Semana 40,2026-03-31,2026-04-06
1549,30,Juvenil D,Semana 41,2026-04-07,2026-04-13
1550,30,Juvenil D,Semana 42,2026-04-14,2026-04-20
1551,30,Juvenil D,Semana 43,2026-04-21,2026-04-27
1552,30,Juvenil D,Semana 44,2026-04-28,2026-05-04
1553,30,Juvenil D,Semana 45,2026-05-05,2026-05-11
1554,30,Juvenil D,Semana 46,2026-05-12,2026-05-18
1555,30,Juvenil D,Semana 47,2026-05-19,2026-05-25
1556,30,Juvenil D,Semana 48,2026-05-26,2026-06-01
1557,30,Juvenil D,Semana 49,2026-06-02,2026-06-08
1558,30,Juvenil D,Semana 50,2026-06-09,2026-06-15
1559,30,Juvenil D,Semana 51,2026-06-16,2026-06-22
1560,30,Juvenil D,Semana 52,2026-06-23,2026-06-29
1561,31,Primer Equipo,Semana 1,2025-07-01,2025-07-07
1562,31,Primer Equipo,Semana 2,2025-07-08,2025-07-14
1563,31,Primer Equipo,Semana 3,2025-07-15,2025-07-21
1564,31,Primer Equipo,Semana 4,2025-07-22,2025-07-28
1565,31,Primer Equipo,Semana 5,2025-07-29,2025-08-04
1566,31,Primer Equipo,Semana 6,2025-08-05,2025-08-11
1567,31,Primer Equipo,Semana 7,2025-08-12,2025-08-18
1568,31,Primer Equipo,Semana 8,2025-08-19,2025-08-25
1569,31,Primer Equipo,Semana 9,2025-08-26,2025-09-01
1570,31,Primer Equipo,Semana 10,2025-09-02,2025-09-08
1571,31,Primer Equipo,Semana 11,2025-09-09,2025-09-15
1572,31,Primer Equipo,Semana 12,2025-09-16,2025-09-22
1573,31,Primer Equipo,Semana 13,2025-09-23,2025-09-29
1574,31,Primer Equipo,Semana 14,2025-09-30,2025-10-06
1575,31,Primer Equipo,Semana 15,2025-10-07,2025-10-13
1576,31,Primer Equipo,Semana 16,2025-10-14,2025-10-20
1577,31,Primer Equipo,Semana 17,2025-10-21,2025-10-27
1578,31,Primer Equipo,Semana 18,2025-10-28,2025-11-03
1579,31,Primer Equipo,Semana 19,2025-11-04,2025-11-10
1580,31,Primer Equipo,Semana 20,2025-11-11,2025-11-17
1581,31,Primer Equipo,Semana 21,2025-11-18,2025-11-24
1582,31,Primer Equipo,Semana 22,2025-11-25,2025-12-01
1583,31,Primer Equipo,Semana 23,2025-12-02,2025-12-08
1584,31,Primer Equipo,Semana 24,2025-12-09,2025-12-15
1585,31,Primer Equipo,Semana 25,2025-12-16,2025-12-22
1586,31,Primer Equipo,Semana 26,2025-12-23,2025-12-29
1587,31,Primer Equipo,Semana 27,2025-12-30,2026-01-05
1588,31,Primer Equipo,Semana 28,2026-01-06,2026-01-12
1589,31,Primer Equipo,Semana 29,2026-01-13,2026-01-19
1590,31,Primer Equipo,Semana 30,2026-01-20,2026-01-26
1591,31,Primer Equipo,Semana 31,2026-01-27,2026-02-02
1592,31,Primer Equipo,Semana 32,2026-02-03,2026-02-09
1593,31,Primer Equipo,Semana 33,2026-02-10,2026-02-16
1594,31,Primer Equipo,Semana 34,2026-02-17,2026-02-23
1595,31,Primer Equipo,Semana 35,2026-02-24,2026-03-02
1596,31,Primer Equipo,Semana 36,2026-03-03,2026-03-09
1597,31,Primer Equipo,Semana 37,2026-03-10,2026-03-16
1598,31,Primer Equipo,Semana 38,2026-03-17,2026-03-23
1599,31,Primer Equipo,Semana 39,2026-03-24,2026-03-30
1600,31,Primer Equipo,Semana 40,2026-03-31,2026-04-06
1601,31,Primer Equipo,Semana 41,2026-04-07,2026-04-13
1602,31,Primer Equipo,Semana 42,2026-04-14,2026-04-20
1603,31,Primer Equipo,Semana 43,2026-04-21,2026-04-27
1604,31,Primer Equipo,Semana 44,2026-04-28,2026-05-04
1605,31,Primer Equipo,Semana 45,2026-05-05,2026-05-11
1606,31,Primer Equipo,Semana 46,2026-05-12,2026-05-18
1607,31,Primer Equipo,Semana 47,2026-05-19,2026-05-25
1608,31,Primer Equipo,Semana 48,2026-05-26,2026-06-01
1609,31,Primer Equipo,Semana 49,2026-06-02,2026-06-08
1610,31,Primer Equipo,Semana 50,2026-06-09,2026-06-15
1611,31,Primer Equipo,Semana 51,2026-06-16,2026-06-22
1612,31,Primer Equipo,Semana 52,2026-06-23,2026-06-29
1613,32,Reserva / Equipo B,Semana 1,2025-07-01,2025-07-07
1614,32,Reserva / Equipo B,Semana 2,2025-07-08,2025-07-14
1615,32,Reserva / Equipo B,Semana 3,2025-07-15,2025-07-21
1616,32,Reserva / Equipo B,Semana 4,2025-07-22,2025-07-28
1617,32,Reserva / Equipo B,Semana 5,2025-07-29,2025-08-04
1618,32,Reserva / Equipo B,Semana 6,2025-08-05,2025-08-11
1619,32,Reserva / Equipo B,Semana 7,2025-08-12,2025-08-18
1620,32,Reserva / Equipo B,Semana 8,2025-08-19,2025-08-25
1621,32,Reserva / Equipo B,Semana 9,2025-08-26,2025-09-01
1622,32,Reserva / Equipo B,Semana 10,2025-09-02,2025-09-08
1623,32,Reserva / Equipo B,Semana 11,2025-09-09,2025-09-15
1624,32,Reserva / Equipo B,Semana 12,2025-09-16,2025-09-22
1625,32,Reserva / Equipo B,Semana 13,2025-09-23,2025-09-29
1626,32,Reserva / Equipo B,Semana 14,2025-09-30,2025-10-06
1627,32,Reserva / Equipo B,Semana 15,2025-10-07,2025-10-13
1628,32,Reserva / Equipo B,Semana 16,2025-10-14,2025-10-20
1629,32,Reserva / Equipo B,Semana 17,2025-10-21,2025-10-27
1630,32,Reserva / Equipo B,Semana 18,2025-10-28,2025-11-03
1631,32,Reserva / Equipo B,Semana 19,2025-11-04,2025-11-10
1632,32,Reserva / Equipo B,Semana 20,2025-11-11,2025-11-17
1633,32,Reserva / Equipo B,Semana 21,2025-11-18,2025-11-24
1634,32,Reserva / Equipo B,Semana 22,2025-11-25,2025-12-01
1635,32,Reserva / Equipo B,Semana 23,2025-12-02,2025-12-08
1636,32,Reserva / Equipo B,Semana 24,2025-12-09,2025-12-15
1637,32,Reserva / Equipo B,Semana 25,2025-12-16,2025-12-22
1638,32,Reserva / Equipo B,Semana 26,2025-12-23,2025-12-29
1639,32,Reserva / Equipo B,Semana 27,2025-12-30,2026-01-05
1640,32,Reserva / Equipo B,Semana 28,2026-01-06,2026-01-12
1641,32,Reserva / Equipo B,Semana 29,2026-01-13,2026-01-19
1642,32,Reserva / Equipo B,Semana 30,2026-01-20,2026-01-26
1643,32,Reserva / Equipo B,Semana 31,2026-01-27,2026-02-02
1644,32,Reserva / Equipo B,Semana 32,2026-02-03,2026-02-09
1645,32,Reserva / Equipo B,Semana 33,2026-02-10,2026-02-16
1646,32,Reserva / Equipo B,Semana 34,2026-02-17,2026-02-23
1647,32,Reserva / Equipo B,Semana 35,2026-02-24,2026-03-02
1648,32,Reserva / Equipo B,Semana 36,2026-03-03,2026-03-09
1649,32,Reserva / Equipo B,Semana 37,2026-03-10,2026-03-16
1650,32,Reserva / Equipo B,Semana 38,2026-03-17,2026-03-23
1651,32,Reserva / Equipo B,Semana 39,2026-03-24,2026-03-30
1652,32,Reserva / Equipo B,Semana 40,2026-03-31,2026-04-06
1653,32,Reserva / Equipo B,Semana 41,2026-04-07,2026-04-13
1654,32,Reserva / Equipo B,Semana 42,2026-04-14,2026-04-20
1655,32,Reserva / Equipo B,Semana 43,2026-04-21,2026-04-27
1656,32,Reserva / Equipo B,Semana 44,2026-04-28,2026-05-04
1657,32,Reserva / Equipo B,Semana 45,2026-05-05,2026-05-11
1658,32,Reserva / Equipo B,Semana 46,2026-05-12,2026-05-18
1659,32,Reserva / Equipo B,Semana 47,2026-05-19,2026-05-25
1660,32,Reserva / Equipo B,Semana 48,2026-05-26,2026-06-01
1661,32,Reserva / Equipo B,Semana 49,2026-06-02,2026-06-08
1662,32,Reserva / Equipo B,Semana 50,2026-06-09,2026-06-15
1663,32,Reserva / Equipo B,Semana 51,2026-06-16,2026-06-22
1664,32,Reserva / Equipo B,Semana 52,2026-06-23,2026-06-29
1665,33,Prebenjamín A,Semana 1,2026-07-01,2026-07-07
1666,33,Prebenjamín A,Semana 2,2026-07-08,2026-07-14
1667,33,Prebenjamín A,Semana 3,2026-07-15,2026-07-21
1668,33,Prebenjamín A,Semana 4,2026-07-22,2026-07-28
1669,33,Prebenjamín A,Semana 5,2026-07-29,2026-08-04
1670,33,Prebenjamín A,Semana 6,2026-08-05,2026-08-11
1671,33,Prebenjamín A,Semana 7,2026-08-12,2026-08-18
1672,33,Prebenjamín A,Semana 8,2026-08-19,2026-08-25
1673,33,Prebenjamín A,Semana 9,2026-08-26,2026-09-01
1674,33,Prebenjamín A,Semana 10,2026-09-02,2026-09-08
1675,33,Prebenjamín A,Semana 11,2026-09-09,2026-09-15
1676,33,Prebenjamín A,Semana 12,2026-09-16,2026-09-22
1677,33,Prebenjamín A,Semana 13,2026-09-23,2026-09-29
1678,33,Prebenjamín A,Semana 14,2026-09-30,2026-10-06
1679,33,Prebenjamín A,Semana 15,2026-10-07,2026-10-13
1680,33,Prebenjamín A,Semana 16,2026-10-14,2026-10-20
1681,33,Prebenjamín A,Semana 17,2026-10-21,2026-10-27
1682,33,Prebenjamín A,Semana 18,2026-10-28,2026-11-03
1683,33,Prebenjamín A,Semana 19,2026-11-04,2026-11-10
1684,33,Prebenjamín A,Semana 20,2026-11-11,2026-11-17
1685,33,Prebenjamín A,Semana 21,2026-11-18,2026-11-24
1686,33,Prebenjamín A,Semana 22,2026-11-25,2026-12-01
1687,33,Prebenjamín A,Semana 23,2026-12-02,2026-12-08
1688,33,Prebenjamín A,Semana 24,2026-12-09,2026-12-15
1689,33,Prebenjamín A,Semana 25,2026-12-16,2026-12-22
1690,33,Prebenjamín A,Semana 26,2026-12-23,2026-12-29
1691,33,Prebenjamín A,Semana 27,2026-12-30,2027-01-05
1692,33,Prebenjamín A,Semana 28,2027-01-06,2027-01-12
1693,33,Prebenjamín A,Semana 29,2027-01-13,2027-01-19
1694,33,Prebenjamín A,Semana 30,2027-01-20,2027-01-26
1695,33,Prebenjamín A,Semana 31,2027-01-27,2027-02-02
1696,33,Prebenjamín A,Semana 32,2027-02-03,2027-02-09
1697,33,Prebenjamín A,Semana 33,2027-02-10,2027-02-16
1698,33,Prebenjamín A,Semana 34,2027-02-17,2027-02-23
1699,33,Prebenjamín A,Semana 35,2027-02-24,2027-03-02
1700,33,Prebenjamín A,Semana 36,2027-03-03,2027-03-09
1701,33,Prebenjamín A,Semana 37,2027-03-10,2027-03-16
1702,33,Prebenjamín A,Semana 38,2027-03-17,2027-03-23
1703,33,Prebenjamín A,Semana 39,2027-03-24,2027-03-30
1704,33,Prebenjamín A,Semana 40,2027-03-31,2027-04-06
1705,33,Prebenjamín A,Semana 41,2027-04-07,2027-04-13
1706,33,Prebenjamín A,Semana 42,2027-04-14,2027-04-20
1707,33,Prebenjamín A,Semana 43,2027-04-21,2027-04-27
1708,33,Prebenjamín A,Semana 44,2027-04-28,2027-05-04
1709,33,Prebenjamín A,Semana 45,2027-05-05,2027-05-11
1710,33,Prebenjamín A,Semana 46,2027-05-12,2027-05-18
1711,33,Prebenjamín A,Semana 47,2027-05-19,2027-05-25
1712,33,Prebenjamín A,Semana 48,2027-05-26,2027-06-01
1713,33,Prebenjamín A,Semana 49,2027-06-02,2027-06-08
1714,33,Prebenjamín A,Semana 50,2027-06-09,2027-06-15
1715,33,Prebenjamín A,Semana 51,2027-06-16,2027-06-22
1716,33,Prebenjamín A,Semana 52,2027-06-23,2027-06-29
1717,34,Prebenjamín B,Semana 1,2026-07-01,2026-07-07
1718,34,Prebenjamín B,Semana 2,2026-07-08,2026-07-14
1719,34,Prebenjamín B,Semana 3,2026-07-15,2026-07-21
1720,34,Prebenjamín B,Semana 4,2026-07-22,2026-07-28
1721,34,Prebenjamín B,Semana 5,2026-07-29,2026-08-04
1722,34,Prebenjamín B,Semana 6,2026-08-05,2026-08-11
1723,34,Prebenjamín B,Semana 7,2026-08-12,2026-08-18
1724,34,Prebenjamín B,Semana 8,2026-08-19,2026-08-25
1725,34,Prebenjamín B,Semana 9,2026-08-26,2026-09-01
1726,34,Prebenjamín B,Semana 10,2026-09-02,2026-09-08
1727,34,Prebenjamín B,Semana 11,2026-09-09,2026-09-15
1728,34,Prebenjamín B,Semana 12,2026-09-16,2026-09-22
1729,34,Prebenjamín B,Semana 13,2026-09-23,2026-09-29
1730,34,Prebenjamín B,Semana 14,2026-09-30,2026-10-06
1731,34,Prebenjamín B,Semana 15,2026-10-07,2026-10-13
1732,34,Prebenjamín B,Semana 16,2026-10-14,2026-10-20
1733,34,Prebenjamín B,Semana 17,2026-10-21,2026-10-27
1734,34,Prebenjamín B,Semana 18,2026-10-28,2026-11-03
1735,34,Prebenjamín B,Semana 19,2026-11-04,2026-11-10
1736,34,Prebenjamín B,Semana 20,2026-11-11,2026-11-17
1737,34,Prebenjamín B,Semana 21,2026-11-18,2026-11-24
1738,34,Prebenjamín B,Semana 22,2026-11-25,2026-12-01
1739,34,Prebenjamín B,Semana 23,2026-12-02,2026-12-08
1740,34,Prebenjamín B,Semana 24,2026-12-09,2026-12-15
1741,34,Prebenjamín B,Semana 25,2026-12-16,2026-12-22
1742,34,Prebenjamín B,Semana 26,2026-12-23,2026-12-29
1743,34,Prebenjamín B,Semana 27,2026-12-30,2027-01-05
1744,34,Prebenjamín B,Semana 28,2027-01-06,2027-01-12
1745,34,Prebenjamín B,Semana 29,2027-01-13,2027-01-19
1746,34,Prebenjamín B,Semana 30,2027-01-20,2027-01-26
1747,34,Prebenjamín B,Semana 31,2027-01-27,2027-02-02
1748,34,Prebenjamín B,Semana 32,2027-02-03,2027-02-09
1749,34,Prebenjamín B,Semana 33,2027-02-10,2027-02-16
1750,34,Prebenjamín B,Semana 34,2027-02-17,2027-02-23
1751,34,Prebenjamín B,Semana 35,2027-02-24,2027-03-02
1752,34,Prebenjamín B,Semana 36,2027-03-03,2027-03-09
1753,34,Prebenjamín B,Semana 37,2027-03-10,2027-03-16
1754,34,Prebenjamín B,Semana 38,2027-03-17,2027-03-23
1755,34,Prebenjamín B,Semana 39,2027-03-24,2027-03-30
1756,34,Prebenjamín B,Semana 40,2027-03-31,2027-04-06
1757,34,Prebenjamín B,Semana 41,2027-04-07,2027-04-13
1758,34,Prebenjamín B,Semana 42,2027-04-14,2027-04-20
1759,34,Prebenjamín B,Semana 43,2027-04-21,2027-04-27
1760,34,Prebenjamín B,Semana 44,2027-04-28,2027-05-04
1761,34,Prebenjamín B,Semana 45,2027-05-05,2027-05-11
1762,34,Prebenjamín B,Semana 46,2027-05-12,2027-05-18
1763,34,Prebenjamín B,Semana 47,2027-05-19,2027-05-25
1764,34,Prebenjamín B,Semana 48,2027-05-26,2027-06-01
1765,34,Prebenjamín B,Semana 49,2027-06-02,2027-06-08
1766,34,Prebenjamín B,Semana 50,2027-06-09,2027-06-15
1767,34,Prebenjamín B,Semana 51,2027-06-16,2027-06-22
1768,34,Prebenjamín B,Semana 52,2027-06-23,2027-06-29
1769,35,Benjamín A,Semana 1,2026-07-01,2026-07-07
1770,35,Benjamín A,Semana 2,2026-07-08,2026-07-14
1771,35,Benjamín A,Semana 3,2026-07-15,2026-07-21
1772,35,Benjamín A,Semana 4,2026-07-22,2026-07-28
1773,35,Benjamín A,Semana 5,2026-07-29,2026-08-04
1774,35,Benjamín A,Semana 6,2026-08-05,2026-08-11
1775,35,Benjamín A,Semana 7,2026-08-12,2026-08-18
1776,35,Benjamín A,Semana 8,2026-08-19,2026-08-25
1777,35,Benjamín A,Semana 9,2026-08-26,2026-09-01
1778,35,Benjamín A,Semana 10,2026-09-02,2026-09-08
1779,35,Benjamín A,Semana 11,2026-09-09,2026-09-15
1780,35,Benjamín A,Semana 12,2026-09-16,2026-09-22
1781,35,Benjamín A,Semana 13,2026-09-23,2026-09-29
1782,35,Benjamín A,Semana 14,2026-09-30,2026-10-06
1783,35,Benjamín A,Semana 15,2026-10-07,2026-10-13
1784,35,Benjamín A,Semana 16,2026-10-14,2026-10-20
1785,35,Benjamín A,Semana 17,2026-10-21,2026-10-27
1786,35,Benjamín A,Semana 18,2026-10-28,2026-11-03
1787,35,Benjamín A,Semana 19,2026-11-04,2026-11-10
1788,35,Benjamín A,Semana 20,2026-11-11,2026-11-17
1789,35,Benjamín A,Semana 21,2026-11-18,2026-11-24
1790,35,Benjamín A,Semana 22,2026-11-25,2026-12-01
1791,35,Benjamín A,Semana 23,2026-12-02,2026-12-08
1792,35,Benjamín A,Semana 24,2026-12-09,2026-12-15
1793,35,Benjamín A,Semana 25,2026-12-16,2026-12-22
1794,35,Benjamín A,Semana 26,2026-12-23,2026-12-29
1795,35,Benjamín A,Semana 27,2026-12-30,2027-01-05
1796,35,Benjamín A,Semana 28,2027-01-06,2027-01-12
1797,35,Benjamín A,Semana 29,2027-01-13,2027-01-19
1798,35,Benjamín A,Semana 30,2027-01-20,2027-01-26
1799,35,Benjamín A,Semana 31,2027-01-27,2027-02-02
1800,35,Benjamín A,Semana 32,2027-02-03,2027-02-09
1801,35,Benjamín A,Semana 33,2027-02-10,2027-02-16
1802,35,Benjamín A,Semana 34,2027-02-17,2027-02-23
1803,35,Benjamín A,Semana 35,2027-02-24,2027-03-02
1804,35,Benjamín A,Semana 36,2027-03-03,2027-03-09
1805,35,Benjamín A,Semana 37,2027-03-10,2027-03-16
1806,35,Benjamín A,Semana 38,2027-03-17,2027-03-23
1807,35,Benjamín A,Semana 39,2027-03-24,2027-03-30
1808,35,Benjamín A,Semana 40,2027-03-31,2027-04-06
1809,35,Benjamín A,Semana 41,2027-04-07,2027-04-13
1810,35,Benjamín A,Semana 42,2027-04-14,2027-04-20
1811,35,Benjamín A,Semana 43,2027-04-21,2027-04-27
1812,35,Benjamín A,Semana 44,2027-04-28,2027-05-04
1813,35,Benjamín A,Semana 45,2027-05-05,2027-05-11
1814,35,Benjamín A,Semana 46,2027-05-12,2027-05-18
1815,35,Benjamín A,Semana 47,2027-05-19,2027-05-25
1816,35,Benjamín A,Semana 48,2027-05-26,2027-06-01
1817,35,Benjamín A,Semana 49,2027-06-02,2027-06-08
1818,35,Benjamín A,Semana 50,2027-06-09,2027-06-15
1819,35,Benjamín A,Semana 51,2027-06-16,2027-06-22
1820,35,Benjamín A,Semana 52,2027-06-23,2027-06-29
1821,36,Benjamín B,Semana 1,2026-07-01,2026-07-07
1822,36,Benjamín B,Semana 2,2026-07-08,2026-07-14
1823,36,Benjamín B,Semana 3,2026-07-15,2026-07-21
1824,36,Benjamín B,Semana 4,2026-07-22,2026-07-28
1825,36,Benjamín B,Semana 5,2026-07-29,2026-08-04
1826,36,Benjamín B,Semana 6,2026-08-05,2026-08-11
1827,36,Benjamín B,Semana 7,2026-08-12,2026-08-18
1828,36,Benjamín B,Semana 8,2026-08-19,2026-08-25
1829,36,Benjamín B,Semana 9,2026-08-26,2026-09-01
1830,36,Benjamín B,Semana 10,2026-09-02,2026-09-08
1831,36,Benjamín B,Semana 11,2026-09-09,2026-09-15
1832,36,Benjamín B,Semana 12,2026-09-16,2026-09-22
1833,36,Benjamín B,Semana 13,2026-09-23,2026-09-29
1834,36,Benjamín B,Semana 14,2026-09-30,2026-10-06
1835,36,Benjamín B,Semana 15,2026-10-07,2026-10-13
1836,36,Benjamín B,Semana 16,2026-10-14,2026-10-20
1837,36,Benjamín B,Semana 17,2026-10-21,2026-10-27
1838,36,Benjamín B,Semana 18,2026-10-28,2026-11-03
1839,36,Benjamín B,Semana 19,2026-11-04,2026-11-10
1840,36,Benjamín B,Semana 20,2026-11-11,2026-11-17
1841,36,Benjamín B,Semana 21,2026-11-18,2026-11-24
1842,36,Benjamín B,Semana 22,2026-11-25,2026-12-01
1843,36,Benjamín B,Semana 23,2026-12-02,2026-12-08
1844,36,Benjamín B,Semana 24,2026-12-09,2026-12-15
1845,36,Benjamín B,Semana 25,2026-12-16,2026-12-22
1846,36,Benjamín B,Semana 26,2026-12-23,2026-12-29
1847,36,Benjamín B,Semana 27,2026-12-30,2027-01-05
1848,36,Benjamín B,Semana 28,2027-01-06,2027-01-12
1849,36,Benjamín B,Semana 29,2027-01-13,2027-01-19
1850,36,Benjamín B,Semana 30,2027-01-20,2027-01-26
1851,36,Benjamín B,Semana 31,2027-01-27,2027-02-02
1852,36,Benjamín B,Semana 32,2027-02-03,2027-02-09
1853,36,Benjamín B,Semana 33,2027-02-10,2027-02-16
1854,36,Benjamín B,Semana 34,2027-02-17,2027-02-23
1855,36,Benjamín B,Semana 35,2027-02-24,2027-03-02
1856,36,Benjamín B,Semana 36,2027-03-03,2027-03-09
1857,36,Benjamín B,Semana 37,2027-03-10,2027-03-16
1858,36,Benjamín B,Semana 38,2027-03-17,2027-03-23
1859,36,Benjamín B,Semana 39,2027-03-24,2027-03-30
1860,36,Benjamín B,Semana 40,2027-03-31,2027-04-06
1861,36,Benjamín B,Semana 41,2027-04-07,2027-04-13
1862,36,Benjamín B,Semana 42,2027-04-14,2027-04-20
1863,36,Benjamín B,Semana 43,2027-04-21,2027-04-27
1864,36,Benjamín B,Semana 44,2027-04-28,2027-05-04
1865,36,Benjamín B,Semana 45,2027-05-05,2027-05-11
1866,36,Benjamín B,Semana 46,2027-05-12,2027-05-18
1867,36,Benjamín B,Semana 47,2027-05-19,2027-05-25
1868,36,Benjamín B,Semana 48,2027-05-26,2027-06-01
1869,36,Benjamín B,Semana 49,2027-06-02,2027-06-08
1870,36,Benjamín B,Semana 50,2027-06-09,2027-06-15
1871,36,Benjamín B,Semana 51,2027-06-16,2027-06-22
1872,36,Benjamín B,Semana 52,2027-06-23,2027-06-29
1873,37,Alevín A,Semana 1,2026-07-01,2026-07-07
1874,37,Alevín A,Semana 2,2026-07-08,2026-07-14
1875,37,Alevín A,Semana 3,2026-07-15,2026-07-21
1876,37,Alevín A,Semana 4,2026-07-22,2026-07-28
1877,37,Alevín A,Semana 5,2026-07-29,2026-08-04
1878,37,Alevín A,Semana 6,2026-08-05,2026-08-11
1879,37,Alevín A,Semana 7,2026-08-12,2026-08-18
1880,37,Alevín A,Semana 8,2026-08-19,2026-08-25
1881,37,Alevín A,Semana 9,2026-08-26,2026-09-01
1882,37,Alevín A,Semana 10,2026-09-02,2026-09-08
1883,37,Alevín A,Semana 11,2026-09-09,2026-09-15
1884,37,Alevín A,Semana 12,2026-09-16,2026-09-22
1885,37,Alevín A,Semana 13,2026-09-23,2026-09-29
1886,37,Alevín A,Semana 14,2026-09-30,2026-10-06
1887,37,Alevín A,Semana 15,2026-10-07,2026-10-13
1888,37,Alevín A,Semana 16,2026-10-14,2026-10-20
1889,37,Alevín A,Semana 17,2026-10-21,2026-10-27
1890,37,Alevín A,Semana 18,2026-10-28,2026-11-03
1891,37,Alevín A,Semana 19,2026-11-04,2026-11-10
1892,37,Alevín A,Semana 20,2026-11-11,2026-11-17
1893,37,Alevín A,Semana 21,2026-11-18,2026-11-24
1894,37,Alevín A,Semana 22,2026-11-25,2026-12-01
1895,37,Alevín A,Semana 23,2026-12-02,2026-12-08
1896,37,Alevín A,Semana 24,2026-12-09,2026-12-15
1897,37,Alevín A,Semana 25,2026-12-16,2026-12-22
1898,37,Alevín A,Semana 26,2026-12-23,2026-12-29
1899,37,Alevín A,Semana 27,2026-12-30,2027-01-05
1900,37,Alevín A,Semana 28,2027-01-06,2027-01-12
1901,37,Alevín A,Semana 29,2027-01-13,2027-01-19
1902,37,Alevín A,Semana 30,2027-01-20,2027-01-26
1903,37,Alevín A,Semana 31,2027-01-27,2027-02-02
